driver,team,lap_number,lap_time,sector1_time,sector2_time,sector3_time,stint,compound,tyre_life,track_status,event_name,session_name,year,lap_time_seconds,sector1_time_seconds,sector2_time_seconds,sector3_time_seconds,driver_median_lap_time_seconds,lap_delta_to_driver_median,is_first_lap_of_stint
ANT,Mercedes,17.0,0 days 00:01:31.368000,0 days 00:00:34.929000,0 days 00:00:19.110000,0 days 00:00:37.329000,5.0,MEDIUM,13.0,671,Australian Grand Prix,FP1,2026,91.368,34.929,19.11,37.329,107.88,-16.512,False
ANT,Mercedes,18.0,0 days 00:01:24.991000,0 days 00:00:29.707000,0 days 00:00:18.703000,0 days 00:00:36.581000,5.0,MEDIUM,14.0,1,Australian Grand Prix,FP1,2026,84.991,29.707,18.703,36.581,107.88,-22.888999999999996,False
ANT,Mercedes,19.0,0 days 00:01:24.301000,0 days 00:00:29.615000,0 days 00:00:18.413000,0 days 00:00:36.273000,5.0,MEDIUM,15.0,1,Australian Grand Prix,FP1,2026,84.301,29.615,18.413,36.273,107.88,-23.578999999999994,False
ANT,Mercedes,20.0,0 days 00:01:24.181000,0 days 00:00:29.284000,0 days 00:00:18.647000,0 days 00:00:36.250000,5.0,MEDIUM,16.0,1,Australian Grand Prix,FP1,2026,84.181,29.284,18.647,36.25,107.88,-23.698999999999998,False
ANT,Mercedes,21.0,0 days 00:01:47.880000,0 days 00:00:29.245000,0 days 00:00:18.352000,0 days 00:01:00.283000,5.0,MEDIUM,17.0,1,Australian Grand Prix,FP1,2026,107.88,29.245,18.352,60.283,107.88,0.0,False
ANT,Mercedes,22.0,0 days 00:02:25.106000,0 days 00:01:27.934000,0 days 00:00:20.701000,0 days 00:00:36.471000,6.0,SOFT,5.0,1,Australian Grand Prix,FP1,2026,145.106,87.934,20.701,36.471,107.88,37.226,True
ANT,Mercedes,23.0,,0 days 00:00:39.888000,0 days 00:00:23.170000,,6.0,SOFT,6.0,1,Australian Grand Prix,FP1,2026,,39.888,23.17,,107.88,,False
ANT,Mercedes,24.0,,0 days 00:00:36.562000,0 days 00:00:21.204000,,6.0,SOFT,7.0,1,Australian Grand Prix,FP1,2026,,36.562,21.204,,107.88,,False
BEA,Haas F1 Team,1.0,,,0 days 00:00:21.976000,0 days 00:00:48.452000,1.0,MEDIUM,1.0,1,Australian Grand Prix,FP1,2026,,,21.976,48.452,106.9065,,True
BEA,Haas F1 Team,2.0,0 days 00:01:56.275000,0 days 00:00:32.035000,0 days 00:00:21.905000,0 days 00:01:02.335000,1.0,MEDIUM,2.0,126,Australian Grand Prix,FP1,2026,116.275,32.035,21.905,62.335,106.9065,9.368500000000012,False
BEA,Haas F1 Team,3.0,0 days 00:01:48.461000,0 days 00:00:43.612000,0 days 00:00:21.376000,0 days 00:00:43.473000,1.0,MEDIUM,3.0,671,Australian Grand Prix,FP1,2026,108.461,43.612,21.376,43.473,106.9065,1.5545000000000044,False
BEA,Haas F1 Team,4.0,0 days 00:01:26.733000,0 days 00:00:30.396000,0 days 00:00:18.529000,0 days 00:00:37.808000,1.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,86.733,30.396,18.529,37.808,106.9065,-20.17349999999999,False
BEA,Haas F1 Team,5.0,0 days 00:01:57.459000,0 days 00:00:52.994000,0 days 00:00:22.033000,0 days 00:00:42.432000,1.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,117.459,52.994,22.033,42.432,106.9065,10.552500000000009,False
BEA,Haas F1 Team,6.0,0 days 00:01:24.998000,0 days 00:00:30.019000,0 days 00:00:18.276000,0 days 00:00:36.703000,1.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,84.998,30.019,18.276,36.703,106.9065,-21.90849999999999,False
BEA,Haas F1 Team,7.0,0 days 00:02:04.764000,0 days 00:00:50.961000,0 days 00:00:29.541000,0 days 00:00:44.262000,1.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,124.764,50.961,29.541,44.262,106.9065,17.8575,False
BEA,Haas F1 Team,8.0,0 days 00:01:24.506000,0 days 00:00:29.809000,0 days 00:00:18.396000,0 days 00:00:36.301000,1.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,84.506,29.809,18.396,36.301,106.9065,-22.400499999999994,False
BEA,Haas F1 Team,9.0,0 days 00:02:13.267000,0 days 00:00:55.378000,0 days 00:00:32.090000,0 days 00:00:45.799000,1.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,133.267,55.378,32.09,45.799,106.9065,26.360500000000002,False
BEA,Haas F1 Team,10.0,0 days 00:01:23.741000,0 days 00:00:29.253000,0 days 00:00:18.421000,0 days 00:00:36.067000,1.0,MEDIUM,10.0,1,Australian Grand Prix,FP1,2026,83.741,29.253,18.421,36.067,106.9065,-23.165499999999994,False
BEA,Haas F1 Team,11.0,0 days 00:02:02.892000,0 days 00:00:46.799000,0 days 00:00:28.706000,0 days 00:00:47.387000,1.0,MEDIUM,11.0,1,Australian Grand Prix,FP1,2026,122.892,46.799,28.706,47.387,106.9065,15.985500000000002,False
BEA,Haas F1 Team,12.0,0 days 00:01:23.095000,0 days 00:00:29.043000,0 days 00:00:18.204000,0 days 00:00:35.848000,1.0,MEDIUM,12.0,1,Australian Grand Prix,FP1,2026,83.095,29.043,18.204,35.848,106.9065,-23.811499999999995,False
BEA,Haas F1 Team,13.0,0 days 00:02:06.651000,0 days 00:00:49.799000,0 days 00:00:31.417000,0 days 00:00:45.435000,1.0,MEDIUM,13.0,1,Australian Grand Prix,FP1,2026,126.651,49.799,31.417,45.435,106.9065,19.744500000000002,False
BEA,Haas F1 Team,14.0,0 days 00:01:23.153000,0 days 00:00:29.314000,0 days 00:00:18.042000,0 days 00:00:35.797000,1.0,MEDIUM,14.0,1,Australian Grand Prix,FP1,2026,83.153,29.314,18.042,35.797,106.9065,-23.75349999999999,False
BEA,Haas F1 Team,15.0,0 days 00:02:05.995000,0 days 00:00:50.769000,0 days 00:00:27.436000,0 days 00:00:47.790000,1.0,MEDIUM,15.0,1,Australian Grand Prix,FP1,2026,125.995,50.769,27.436,47.79,106.9065,19.08850000000001,False
BEA,Haas F1 Team,16.0,,0 days 00:00:29.270000,0 days 00:00:18.051000,,1.0,MEDIUM,16.0,1,Australian Grand Prix,FP1,2026,,29.27,18.051,,106.9065,,False
BEA,Haas F1 Team,17.0,0 days 00:01:58.460000,0 days 00:00:41.554000,0 days 00:00:19.646000,0 days 00:00:57.260000,2.0,MEDIUM,17.0,1,Australian Grand Prix,FP1,2026,118.46,41.554,19.646,57.26,106.9065,11.5535,True
BEA,Haas F1 Team,18.0,0 days 00:01:45.352000,0 days 00:00:38.461000,0 days 00:00:20.910000,0 days 00:00:45.981000,2.0,MEDIUM,18.0,1,Australian Grand Prix,FP1,2026,105.352,38.461,20.91,45.981,106.9065,-1.5544999999999902,False
BEA,Haas F1 Team,19.0,,0 days 00:00:41.656000,0 days 00:00:20.883000,,2.0,MEDIUM,19.0,1267,Australian Grand Prix,FP1,2026,,41.656,20.883,,106.9065,,False
BEA,Haas F1 Team,20.0,0 days 00:01:42.150000,0 days 00:00:40.722000,0 days 00:00:20.699000,0 days 00:00:40.729000,3.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,102.15,40.722,20.699,40.729,106.9065,-4.756499999999988,True
BEA,Haas F1 Team,21.0,0 days 00:01:22.682000,0 days 00:00:29.112000,0 days 00:00:17.976000,0 days 00:00:35.594000,3.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,82.682,29.112,17.976,35.594,106.9065,-24.224499999999992,False
BEA,Haas F1 Team,22.0,0 days 00:02:27.404000,0 days 00:00:51.360000,0 days 00:00:35.589000,0 days 00:01:00.455000,3.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,147.404,51.36,35.589,60.455,106.9065,40.4975,False
BEA,Haas F1 Team,23.0,0 days 00:01:40.513000,0 days 00:00:37.226000,0 days 00:00:21.391000,0 days 00:00:41.896000,3.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,100.513,37.226,21.391,41.896,106.9065,-6.393499999999989,False
BEA,Haas F1 Team,24.0,,0 days 00:00:43.255000,0 days 00:00:24.623000,0 days 00:01:24.503000,3.0,SOFT,5.0,1,Australian Grand Prix,FP1,2026,,43.255,24.623,84.503,106.9065,,False
BEA,Haas F1 Team,25.0,,0 days 00:00:33.251000,0 days 00:00:19.330000,,3.0,SOFT,6.0,1,Australian Grand Prix,FP1,2026,,33.251,19.33,,106.9065,,False
BOR,Audi,1.0,,0 days 00:01:02.348000,0 days 00:00:23.116000,,1.0,MEDIUM,1.0,1267,Australian Grand Prix,FP1,2026,,62.348,23.116,,100.887,,True
BOR,Audi,2.0,0 days 00:02:05.572000,0 days 00:00:56.725000,0 days 00:00:21.014000,0 days 00:00:47.833000,2.0,MEDIUM,2.0,1,Australian Grand Prix,FP1,2026,125.572,56.725,21.014,47.833,100.887,24.685000000000002,True
BOR,Audi,3.0,0 days 00:01:36.091000,0 days 00:00:32.727000,0 days 00:00:20.390000,0 days 00:00:42.974000,2.0,MEDIUM,3.0,1,Australian Grand Prix,FP1,2026,96.091,32.727,20.39,42.974,100.887,-4.7960000000000065,False
BOR,Audi,4.0,0 days 00:01:24.332000,0 days 00:00:29.499000,0 days 00:00:18.396000,0 days 00:00:36.437000,2.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,84.332,29.499,18.396,36.437,100.887,-16.555000000000007,False
BOR,Audi,5.0,0 days 00:01:48.334000,0 days 00:00:40.496000,0 days 00:00:23.467000,0 days 00:00:44.371000,2.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,108.334,40.496,23.467,44.371,100.887,7.447000000000003,False
BOR,Audi,6.0,0 days 00:01:22.802000,0 days 00:00:28.921000,0 days 00:00:18.049000,0 days 00:00:35.832000,2.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,82.802,28.921,18.049,35.832,100.887,-18.084999999999994,False
BOR,Audi,7.0,0 days 00:01:57.702000,0 days 00:00:44.017000,0 days 00:00:23.561000,0 days 00:00:50.124000,2.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,117.702,44.017,23.561,50.124,100.887,16.814999999999998,False
BOR,Audi,8.0,0 days 00:01:48.424000,0 days 00:00:29.235000,0 days 00:00:18.331000,0 days 00:01:00.858000,2.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,108.424,29.235,18.331,60.858,100.887,7.537000000000006,False
BOR,Audi,9.0,0 days 00:01:57.562000,0 days 00:00:42.426000,0 days 00:00:25.233000,0 days 00:00:49.903000,3.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,117.562,42.426,25.233,49.903,100.887,16.674999999999997,True
BOR,Audi,10.0,0 days 00:01:22.826000,0 days 00:00:28.966000,0 days 00:00:18.039000,0 days 00:00:35.821000,3.0,MEDIUM,10.0,1,Australian Grand Prix,FP1,2026,82.826,28.966,18.039,35.821,100.887,-18.061000000000007,False
BOR,Audi,11.0,,0 days 00:00:36.019000,0 days 00:00:23.597000,,3.0,MEDIUM,11.0,1,Australian Grand Prix,FP1,2026,,36.019,23.597,,100.887,,False
BOR,Audi,12.0,0 days 00:01:45.683000,0 days 00:00:38.494000,0 days 00:00:20.474000,0 days 00:00:46.715000,4.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,105.683,38.494,20.474,46.715,100.887,4.7960000000000065,True
BOR,Audi,13.0,0 days 00:01:22.245000,0 days 00:00:28.671000,0 days 00:00:18.247000,0 days 00:00:35.327000,4.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,82.245,28.671,18.247,35.327,100.887,-18.641999999999996,False
BOR,Audi,14.0,0 days 00:02:01.364000,0 days 00:00:45.658000,0 days 00:00:34.625000,0 days 00:00:41.081000,4.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,121.364,45.658,34.625,41.081,100.887,20.477000000000004,False
BOR,Audi,15.0,0 days 00:01:21.696000,0 days 00:00:28.432000,0 days 00:00:17.955000,0 days 00:00:35.309000,4.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,81.696,28.432,17.955,35.309,100.887,-19.191000000000003,False
BOR,Audi,16.0,,0 days 00:00:38.678000,0 days 00:00:20.714000,,4.0,SOFT,5.0,1267,Australian Grand Prix,FP1,2026,,38.678,20.714,,100.887,,False
BOR,Audi,17.0,0 days 00:02:01.843000,0 days 00:00:54.691000,0 days 00:00:18.892000,0 days 00:00:48.260000,5.0,MEDIUM,12.0,1,Australian Grand Prix,FP1,2026,121.843,54.691,18.892,48.26,100.887,20.956000000000003,True
BOR,Audi,18.0,0 days 00:01:55.773000,0 days 00:01:00.049000,0 days 00:00:18.347000,0 days 00:00:37.377000,6.0,MEDIUM,13.0,1,Australian Grand Prix,FP1,2026,115.773,60.049,18.347,37.377,100.887,14.885999999999996,True
BOR,Audi,19.0,0 days 00:01:25.242000,0 days 00:00:30.121000,0 days 00:00:18.202000,0 days 00:00:36.919000,6.0,MEDIUM,14.0,1,Australian Grand Prix,FP1,2026,85.242,30.121,18.202,36.919,100.887,-15.644999999999996,False
BOR,Audi,20.0,0 days 00:01:25.384000,0 days 00:00:30.065000,0 days 00:00:18.221000,0 days 00:00:37.098000,6.0,MEDIUM,15.0,1,Australian Grand Prix,FP1,2026,85.384,30.065,18.221,37.098,100.887,-15.503,False
BOR,Audi,21.0,0 days 00:01:25.102000,0 days 00:00:29.888000,0 days 00:00:18.129000,0 days 00:00:37.085000,6.0,MEDIUM,16.0,1,Australian Grand Prix,FP1,2026,85.102,29.888,18.129,37.085,100.887,-15.784999999999997,False
BOR,Audi,22.0,,0 days 00:00:42.983000,0 days 00:00:23.580000,0 days 00:01:34.147000,6.0,MEDIUM,17.0,1,Australian Grand Prix,FP1,2026,,42.983,23.58,94.147,100.887,,False
BOR,Audi,23.0,,0 days 00:00:39.856000,0 days 00:00:28.611000,,6.0,MEDIUM,18.0,1,Australian Grand Prix,FP1,2026,,39.856,28.611,,100.887,,False
BOT,Cadillac,1.0,0 days 00:01:58.679000,0 days 00:00:52.863000,0 days 00:00:22.216000,0 days 00:00:43.600000,1.0,MEDIUM,1.0,1,Australian Grand Prix,FP1,2026,118.679,52.863,22.216,43.6,106.094,12.585000000000008,True
BOT,Cadillac,2.0,0 days 00:01:29.969000,0 days 00:00:31.511000,0 days 00:00:19.893000,0 days 00:00:38.565000,1.0,MEDIUM,2.0,1,Australian Grand Prix,FP1,2026,89.969,31.511,19.893,38.565,106.094,-16.125,False
BOT,Cadillac,3.0,0 days 00:01:44.625000,0 days 00:00:35.441000,0 days 00:00:21.388000,0 days 00:00:47.796000,1.0,MEDIUM,3.0,1,Australian Grand Prix,FP1,2026,104.625,35.441,21.388,47.796,106.094,-1.468999999999994,False
BOT,Cadillac,4.0,,0 days 00:00:30.156000,0 days 00:00:18.605000,,1.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,,30.156,18.605,,106.094,,False
BOT,Cadillac,5.0,0 days 00:01:51.943000,0 days 00:00:44.720000,0 days 00:00:21.033000,0 days 00:00:46.190000,2.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,111.943,44.72,21.033,46.19,106.094,5.849000000000004,True
BOT,Cadillac,6.0,0 days 00:01:26.071000,0 days 00:00:30.051000,0 days 00:00:18.718000,0 days 00:00:37.302000,2.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,86.071,30.051,18.718,37.302,106.094,-20.022999999999996,False
BOT,Cadillac,7.0,0 days 00:01:52.700000,0 days 00:00:37.009000,0 days 00:00:28.165000,0 days 00:00:47.526000,2.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,112.7,37.009,28.165,47.526,106.094,6.606000000000009,False
BOT,Cadillac,8.0,0 days 00:01:25.459000,0 days 00:00:30,0 days 00:00:18.516000,0 days 00:00:36.943000,2.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,85.459,30.0,18.516,36.943,106.094,-20.63499999999999,False
BOT,Cadillac,9.0,,0 days 00:00:35.821000,0 days 00:00:20.967000,,2.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,,35.821,20.967,,106.094,,False
BOT,Cadillac,10.0,0 days 00:01:46.094000,0 days 00:00:40.006000,0 days 00:00:20.780000,0 days 00:00:45.308000,3.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,106.094,40.006,20.78,45.308,106.094,0.0,True
BOT,Cadillac,11.0,0 days 00:01:24.986000,0 days 00:00:29.775000,0 days 00:00:18.640000,0 days 00:00:36.571000,3.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,84.986,29.775,18.64,36.571,106.094,-21.10799999999999,False
BOT,Cadillac,12.0,0 days 00:02:15.692000,0 days 00:00:42.725000,0 days 00:00:27.430000,0 days 00:01:05.537000,3.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,135.692,42.725,27.43,65.537,106.094,29.598000000000013,False
BOT,Cadillac,13.0,0 days 00:01:47.663000,0 days 00:00:35.484000,0 days 00:00:24.217000,0 days 00:00:47.962000,3.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,107.663,35.484,24.217,47.962,106.094,1.5690000000000026,False
BOT,Cadillac,14.0,0 days 00:01:35.752000,0 days 00:00:32.444000,0 days 00:00:21.275000,0 days 00:00:42.033000,3.0,SOFT,5.0,1,Australian Grand Prix,FP1,2026,95.752,32.444,21.275,42.033,106.094,-10.341999999999999,False
